Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[43, 57, 83, 191, 206, 301, 328]",0.82,MLR,0.23,-0.32,-0.48,-0.2
"[51, 227, 245, 262, 371, 375, 384]",0.63,MLR,0.25,-0.2,0.2,0.11
"[37, 75, 140, 180, 260, 294, 304, 314, 319, 369]",0.63,MLR,0.5,0.03,0.1,-0.11
"[61, 63, 81, 95, 150, 180, 314]",0.68,MLR,0.19,-0.2,-0.06,-0.05
"[32, 120, 182, 221, 248, 316, 347]",0.77,MLR,0.27,-0.08,-0.65,-0.19
"[31, 42, 43, 53, 137, 181, 357]",1.04,MLR,0.06,-0.26,-1.54,-1.65
"[77, 112, 172, 240, 267, 290]",0.57,MLR,0.22,-0.03,0.1,0.01
"[116, 122, 171, 229, 361]",0.54,MLR,0.29,0.12,-0.1,0.0
"[150, 234, 251, 257]",4.02,MLR,0.18,-0.02,-17.16,-213.6
"[76, 87, 122, 171, 177, 195, 230, 374]",0.72,MLR,0.51,-0.16,-0.18,0.36
"[102, 261, 276, 359, 366, 373]",0.69,MLR,0.11,-0.21,-0.19,-0.68
"[70, 129, 222, 247]",0.6,MLR,0.04,-0.18,0.0,0.04
"[29, 31, 44, 217, 231, 342, 355, 362]",1.03,MLR,0.24,-0.12,-1.6,-1.27
"[14, 22, 179, 186, 317, 337]",0.82,MLR,0.14,-0.41,-0.46,0.15
"[22, 126, 196, 228, 254, 259, 297]",0.82,MLR,0.22,-0.15,-0.74,-0.81
"[37, 115, 131, 152, 153, 159, 262, 280]",0.7,MLR,0.4,0.05,-0.43,-0.53
"[126, 197, 206, 281]",0.83,MLR,0.06,-0.17,-1.14,-0.24
"[164, 231, 321]",0.47,MLR,0.22,0.06,0.17,0.17
"[115, 138, 144, 178, 256, 278, 320, 372]",0.69,MLR,0.25,-0.1,-0.16,-0.25
"[108, 125, 154, 183, 208, 249, 294, 296, 376]",1.23,MLR,0.37,-0.96,-0.86,-0.58
"[160, 166, 238, 243, 284]",0.61,MLR,0.08,-0.12,-0.07,-0.03
"[57, 79, 110, 185, 200, 289, 340]",0.84,MLR,0.14,-0.27,-0.66,-0.88
"[15, 71, 96, 148, 155, 232, 368, 378]",0.77,MLR,0.29,-0.28,-0.2,-0.02
"[7, 53, 71, 158, 278, 291, 342, 360]",0.78,MLR,0.23,-0.07,-0.56,-1.12
"[30, 46, 75, 134, 310, 354]",0.92,MLR,0.2,-0.05,-1.52,-1.43
"[8, 27, 124, 125, 240, 365]",0.74,MLR,0.11,-0.19,-0.42,-0.37
"[145, 239, 331]",0.6,MLR,0.06,-0.06,-0.29,-0.12
"[199, 235, 283, 339, 344, 371]",0.87,MLR,0.21,-0.71,-0.15,0.23
"[56, 129, 148, 157, 173, 192, 205, 214]",0.69,MLR,0.28,-0.07,-0.21,-0.26
"[29, 69, 84, 94, 135, 182, 272]",0.83,MLR,0.29,-0.02,-1.0,-0.48
"[87, 113, 196, 297]",0.57,MLR,0.15,-0.02,-0.13,-0.22
"[30, 121, 134, 229]",0.61,MLR,0.17,-0.0,-0.33,-0.41
"[31, 91, 108, 260, 325, 363]",0.86,MLR,0.32,-0.03,-1.27,-1.21
"[87, 217, 326, 333, 375]",0.58,MLR,0.1,-0.13,0.09,-0.13
"[255, 307, 361]",0.55,MLR,0.1,-0.05,-0.06,-0.27
"[39, 45, 369, 384]",0.64,MLR,0.08,-0.12,-0.27,-0.46
"[87, 90, 108, 156, 160, 206, 321, 360]",0.74,MLR,0.29,-0.33,0.04,0.33
"[88, 137, 161, 206, 342]",0.65,MLR,0.17,0.01,-0.46,-0.46
"[85, 165, 173, 301, 363]",0.51,MLR,0.19,-0.01,0.24,-0.7
"[2, 80, 225, 294, 384]",0.64,MLR,0.0,-0.28,0.08,-0.05
"[67, 146, 206, 215, 283, 307, 337]",0.87,MLR,0.08,-0.32,-0.7,-0.01
"[67, 153, 159, 229, 244, 292, 299, 320, 370, 376, 377]",1.0,MLR,0.34,-0.14,-0.95,-0.9
"[18, 90, 104, 109, 254, 327]",0.63,MLR,0.26,-0.07,-0.11,0.13
"[5, 10, 143, 306, 339]",0.76,MLR,0.11,-0.12,-0.77,-0.74
"[81, 123, 208, 253, 356, 363]",0.7,MLR,0.29,0.06,-0.69,-0.84
"[18, 51, 106, 153, 179, 203, 227, 312, 325]",0.84,MLR,0.25,-0.14,-0.6,-0.58
"[19, 64, 93, 153, 172, 213, 225]",0.64,MLR,0.29,0.03,-0.23,-0.13
"[9, 35, 128, 279, 365]",0.64,MLR,0.07,-0.17,-0.11,0.06
"[32, 48, 62, 111, 236]",0.7,MLR,0.06,-0.36,-0.06,-0.44
"[19, 125, 223, 260]",0.55,MLR,0.33,0.14,-0.29,0.08
"[29, 135, 257, 331]",0.61,MLR,0.16,-0.06,-0.25,-0.54
"[187, 188, 256, 301, 307]",0.61,MLR,0.16,-0.1,-0.1,-0.33
"[41, 45, 116, 203, 253, 286, 296, 376]",0.97,MLR,0.27,-0.17,-1.25,-3.16
"[1, 330, 384]",0.53,MLR,0.04,-0.1,0.14,0.05
"[35, 74, 78, 87, 207, 213, 215, 301, 343, 382]",0.81,MLR,0.36,-0.11,-0.42,0.08
"[165, 196, 260, 298, 383]",0.53,MLR,0.26,0.01,0.1,0.16
"[135, 229, 305]",0.54,MLR,0.1,-0.03,-0.02,-0.13
"[136, 150, 243]",0.58,MLR,0.03,-0.12,-0.07,-0.14
"[0, 83, 131, 183, 208, 375, 376]",0.78,MLR,0.12,-0.28,-0.33,-0.43
"[44, 54, 121, 136, 383]",0.62,MLR,0.15,-0.09,-0.13,-0.37
"[3, 138, 223, 254]",0.53,MLR,0.21,0.03,0.02,0.0
"[40, 224, 334, 369]",0.64,MLR,0.05,-0.17,-0.2,-0.38
"[55, 102, 187, 188, 298, 309, 344, 362]",0.65,MLR,0.46,0.06,-0.25,0.34
"[0, 38, 221]",0.58,MLR,0.09,-0.05,-0.16,-0.24
"[6, 24, 72, 158, 223, 250]",0.72,MLR,0.18,-0.14,-0.41,-0.13
"[10, 83, 102, 322, 345]",0.66,MLR,0.16,-0.2,-0.12,-0.13
"[92, 104, 124, 308]",0.56,MLR,0.11,-0.05,-0.03,0.02
"[71, 105, 142, 161, 178, 204, 224, 254, 291, 336]",0.84,MLR,0.23,-0.39,-0.05,0.08
"[11, 77, 198, 204, 217, 279]",0.64,MLR,0.13,-0.13,-0.06,-0.12
"[71, 208, 319, 364]",0.59,MLR,0.17,0.02,-0.29,-0.51
"[5, 18, 91, 95, 112, 175, 176, 209, 217, 325]",1.33,MLR,0.16,-0.65,-1.59,-1.17
"[56, 159, 163, 229, 269]",0.58,MLR,0.2,-0.02,-0.08,0.12
"[9, 54, 86, 116, 183, 228, 330, 355]",0.97,MLR,0.05,-0.3,-1.02,-0.96
"[3, 81, 141, 150, 186, 218, 225, 348]",0.62,MLR,0.28,-0.04,0.04,0.24
"[34, 84, 194, 198, 244, 326]",0.81,MLR,0.31,0.02,-1.13,-1.28
"[170, 184, 216, 296, 330, 366]",0.69,MLR,0.31,-0.14,-0.26,0.01
"[34, 195, 263, 270, 277, 279, 309, 335]",0.87,MLR,0.32,-0.05,-1.02,-1.21
"[78, 109, 140, 293, 314, 363, 366, 377]",1.57,MLR,0.21,-2.28,-0.3,-0.25
"[1, 22, 24, 25, 62, 159, 233, 334]",0.71,MLR,0.09,-0.32,0.14,0.03
"[79, 178, 226, 241, 261, 361]",0.61,MLR,0.18,-0.1,-0.0,-0.04
"[92, 116, 150, 172, 289]",0.68,MLR,0.09,-0.2,-0.22,-0.47
"[3, 8, 22, 27, 88, 122, 140, 175, 194, 215, 241, 289]",0.99,MLR,0.35,-0.12,-0.83,-0.81
"[22, 161, 218, 248, 342]",0.63,MLR,0.21,-0.02,-0.31,0.17
"[23, 64, 148, 246, 275, 323]",0.69,MLR,0.22,0.0,-0.52,-0.47
"[3, 16, 23, 53, 234, 351, 373]",1.07,MLR,0.26,-0.04,-2.07,-2.18
"[20, 43, 55, 129, 235, 246, 248, 274]",0.91,MLR,0.32,-0.19,-0.96,-0.63
"[41, 86, 225, 242, 306, 360]",0.97,MLR,0.14,-1.08,-0.02,-0.25
"[111, 125, 136, 183, 214, 350]",0.64,MLR,0.16,-0.15,-0.02,0.08
"[156, 193, 228, 258]",0.54,MLR,0.19,0.03,-0.05,0.24
"[8, 122, 147, 152, 168, 233, 244, 339]",1.05,MLR,0.22,-0.6,-0.88,-0.77
"[4, 73, 92, 110, 351]",0.67,MLR,0.09,-0.28,-0.07,-0.5
"[45, 126, 364]",0.57,MLR,0.04,-0.11,-0.06,-0.27
"[109, 130, 148, 173, 233, 253, 381]",0.93,MLR,0.28,-0.23,-1.09,-3.0
"[31, 36, 71, 110, 363, 377]",0.75,MLR,0.22,-0.09,-0.65,-0.74
"[37, 197, 300, 353, 364, 368]",0.84,MLR,0.16,-0.14,-0.96,-0.88
"[96, 288, 295]",0.57,MLR,0.03,-0.1,-0.03,-0.08
"[139, 192, 250, 310, 318, 353]",0.79,MLR,0.18,-0.12,-0.79,-0.77
"[77, 169, 194, 207, 235, 253, 376]",0.7,MLR,0.19,-0.18,-0.17,-0.86
"[75, 94, 212, 336, 360]",0.79,MLR,0.08,-0.45,-0.36,-0.58
"[164, 234, 281, 315]",0.51,MLR,0.22,-0.03,0.22,-0.04
"[6, 33, 77, 230, 241, 367]",0.73,MLR,0.11,-0.19,-0.37,-0.47
"[51, 103, 211, 306, 353, 381]",0.87,MLR,0.08,-0.2,-1.01,-0.55
"[13, 19, 131, 145, 156, 302]",0.67,MLR,0.28,0.05,-0.51,-0.08
"[10, 85, 100, 162, 182, 242, 245, 318]",0.8,MLR,0.17,-0.59,0.18,-0.2
"[29, 264, 296, 353, 362]",0.76,MLR,0.32,-0.01,-0.95,-0.71
"[2, 84, 122, 155, 335, 340]",0.86,MLR,0.23,-0.6,-0.31,-0.13
"[36, 288, 308, 335, 352]",0.72,MLR,0.12,-0.1,-0.61,-0.49
"[35, 81, 102, 169, 188, 197, 208, 213, 349]",1.57,MLR,0.11,-2.46,0.23,0.1
"[60, 127, 132, 230, 291, 353]",0.66,MLR,0.13,-0.14,-0.15,-1.0
"[15, 48, 110, 145, 156, 172, 201, 246, 309, 320, 356]",0.76,MLR,0.22,-0.36,0.35,-0.17
"[50, 83, 193, 206, 228, 373]",0.61,MLR,0.25,-0.02,-0.12,-0.45
"[34, 60, 255, 343]",0.65,MLR,0.15,-0.06,-0.41,-0.72
"[1, 50, 58, 187, 272]",0.53,MLR,0.25,0.04,0.06,0.47
"[12, 14, 65, 105, 114, 141, 151, 214, 230, 335, 352, 355]",1.12,MLR,0.42,-0.1,-1.33,-0.51
"[197, 307, 318, 340]",0.56,MLR,0.06,-0.16,0.16,-0.08
"[5, 134, 284, 378]",0.72,MLR,0.03,-0.18,-0.6,-0.54
"[19, 24, 177]",0.57,MLR,0.11,-0.01,-0.2,0.05
"[164, 229, 233, 353, 384]",0.68,MLR,0.29,0.02,-0.61,-0.31
"[2, 118, 141, 303]",0.5,MLR,0.23,0.07,0.09,0.03
"[44, 100, 188, 261]",0.63,MLR,0.03,-0.17,-0.13,-0.25
"[99, 196, 277, 283, 289, 301]",0.71,MLR,0.16,-0.11,-0.45,0.03
"[232, 257, 276, 311, 332]",0.71,MLR,0.15,-0.71,0.44,-0.08
"[39, 119, 122, 180, 216, 321, 328, 333]",5.28,MLR,0.15,-11.81,-0.39,-0.53
"[71, 105, 209, 305, 350, 358]",0.84,MLR,0.1,-0.17,-0.93,-0.86
"[179, 276, 374]",0.57,MLR,0.02,-0.17,0.06,-0.12
"[83, 92, 229, 322, 368, 374]",0.74,MLR,0.12,-0.2,-0.44,-0.62
"[28, 110, 176, 233, 304, 362]",0.72,MLR,0.07,-0.27,-0.2,-0.36
"[235, 247, 297, 351]",0.65,MLR,0.12,-0.09,-0.37,-0.14
"[11, 193, 218, 232]",0.76,MLR,0.21,0.03,-1.12,-0.66
"[103, 188, 329, 342]",0.6,MLR,0.03,-0.12,-0.08,0.08
"[43, 158, 207, 230, 283, 298, 337]",0.81,MLR,0.08,-0.36,-0.36,0.07
"[2, 67, 119, 192, 368]",0.82,MLR,0.24,0.04,-1.32,-0.94
"[93, 129, 143, 191, 274, 325, 342]",0.9,MLR,0.14,-0.49,-0.52,-0.18
"[10, 99, 173, 199, 290, 307, 311, 345]",1.0,MLR,0.21,-1.16,0.31,-0.94
"[31, 156, 266]",0.55,MLR,0.22,-0.0,-0.13,-0.01
"[21, 55, 61, 144, 147, 148, 183, 192]",0.92,MLR,0.1,-0.51,-0.45,-0.41
"[0, 240, 358, 369]",0.57,MLR,0.05,-0.2,0.17,-0.09
"[106, 124, 309]",0.55,MLR,0.04,-0.12,0.05,-0.09
"[84, 104, 105, 189, 215, 221, 270, 299, 302, 342]",0.89,MLR,0.24,-0.1,-0.75,-0.57
"[7, 103, 159, 176, 227, 257, 351]",0.75,MLR,0.15,-0.12,-0.47,-0.67
"[9, 48, 57, 219, 330]",0.61,MLR,0.09,-0.12,-0.04,0.08
"[22, 45, 132, 139, 230, 272, 351, 379]",0.93,MLR,0.15,-0.21,-1.01,-0.65
"[6, 42, 121, 132, 195, 234, 290, 333, 361]",1.06,MLR,0.22,-0.61,-0.71,-0.12
"[5, 11, 49, 137, 222, 232, 352]",1.06,MLR,0.1,-0.18,-1.79,-1.79
"[135, 227, 268]",0.6,MLR,0.15,-0.3,0.11,-0.12
"[96, 154, 161, 273]",0.7,MLR,0.13,-0.35,-0.2,-0.06
"[13, 149, 188, 209]",0.65,MLR,-0.04,-0.32,0.01,-0.26
"[9, 100, 225, 232, 253, 293]",0.77,MLR,0.19,-0.06,-0.82,-2.54
"[98, 230, 236, 267, 281, 331, 376]",0.71,MLR,0.19,-0.09,-0.37,-0.7
"[68, 141, 160, 162, 255]",0.57,MLR,0.21,0.04,-0.11,-0.16
"[15, 71, 90, 170, 225, 369]",0.57,MLR,0.42,0.16,-0.25,0.5
"[19, 83, 102, 130, 158, 228, 241, 276, 307, 319, 334]",0.89,MLR,0.37,-0.08,-0.63,-0.66
"[60, 79, 87, 164, 187, 296, 317]",0.55,MLR,0.29,-0.11,0.39,0.41
"[29, 211, 288, 304, 364]",0.76,MLR,0.13,-0.16,-0.72,-0.94
"[42, 45, 98, 270, 274, 286, 351]",0.82,MLR,0.28,-0.04,-0.93,-0.75
"[108, 239, 294, 314, 348, 351]",0.8,MLR,0.1,-0.57,-0.09,-0.12
"[46, 74, 87, 121, 191, 235, 242, 275, 295, 306, 351, 370]",1.37,MLR,0.34,-1.28,-0.27,-0.08
"[36, 37, 99, 105, 114, 133, 160, 162, 191, 243]",0.76,MLR,0.19,-0.14,-0.16,0.04
"[4, 46, 75, 119, 135, 184, 295]",0.75,MLR,0.19,-0.36,-0.11,-0.26
"[35, 137, 152, 173, 357]",0.46,MLR,0.42,0.27,0.03,-0.4
"[12, 141, 200, 352]",0.53,MLR,0.31,0.08,-0.08,0.02
"[54, 88, 182, 251, 347, 348, 354]",4.8,MLR,0.18,-0.08,-18.71,-202.55
"[118, 122, 217, 222, 261, 268, 383]",0.72,MLR,0.15,-0.28,-0.1,-0.24
"[2, 145, 205, 253, 256, 339]",0.87,MLR,0.33,-0.82,0.0,-0.27
"[151, 204, 344, 354, 367, 372]",0.7,MLR,0.12,-0.17,-0.29,-0.28
"[42, 81, 130, 178, 300, 363]",0.55,MLR,0.14,-0.15,0.37,-0.18
"[49, 53, 131, 141, 152, 170, 231, 300, 327, 379]",0.63,MLR,0.53,0.11,-0.04,0.28
"[51, 69, 304, 334, 377]",0.7,MLR,0.26,0.07,-0.78,-0.12
"[85, 87, 144, 322, 357, 378]",0.68,MLR,0.15,-0.14,-0.23,-0.65
"[1, 27, 47, 92, 110, 158, 173, 274, 276, 313, 343]",0.69,MLR,0.38,-0.14,0.22,-1.67
"[4, 75, 81, 94, 114, 142, 144, 214, 218, 220, 231]",0.95,MLR,0.1,-0.6,-0.0,0.14
"[66, 80, 83, 157, 250, 377]",0.64,MLR,0.23,-0.11,-0.08,0.13
"[89, 203, 208, 231, 369]",0.72,MLR,0.1,-0.2,-0.42,-0.72
"[138, 195, 298, 301]",0.58,MLR,0.24,0.07,-0.32,-0.29
"[79, 239, 316]",0.57,MLR,0.03,-0.11,-0.06,-0.21
"[30, 86, 94, 123, 134, 223, 271, 330, 368, 379, 384]",1.01,MLR,0.45,-0.24,-0.82,0.05
"[9, 62, 163, 179, 180]",0.69,MLR,0.07,-0.36,-0.04,0.17
"[63, 126, 315, 345, 347]",0.6,MLR,0.28,0.09,-0.35,-0.46
"[97, 160, 330, 362]",0.61,MLR,0.03,-0.16,-0.08,-0.17
"[26, 42, 87, 130, 140, 157, 209]",1.07,MLR,0.24,-0.91,-0.62,-0.59
"[28, 60, 143, 176, 296, 323, 329]",0.82,MLR,0.21,-0.25,-0.61,-0.7
"[83, 105, 120, 214, 287, 297, 321, 364]",0.78,MLR,0.17,-0.41,-0.02,-0.22
"[78, 91, 236, 249]",0.69,MLR,0.13,-0.09,-0.6,-0.41
"[45, 109, 187, 200, 286, 350, 382]",0.87,MLR,0.22,-0.56,-0.26,0.03
"[19, 124, 134, 172, 175, 257, 300, 322]",0.57,MLR,0.31,0.04,0.16,-0.78
"[18, 27, 51, 111, 220, 271, 337]",0.66,MLR,0.3,0.02,-0.29,-0.28
"[142, 169, 343]",0.56,MLR,0.09,-0.08,-0.06,-0.2
"[30, 46, 87, 228, 307, 367, 382]",0.71,MLR,0.31,0.1,-0.69,-0.48
"[139, 180, 235, 280, 363]",0.58,MLR,0.17,-0.04,-0.03,0.02
"[71, 135, 145, 193, 269, 333, 381]",0.66,MLR,0.17,-0.25,0.16,0.16
"[38, 56, 57, 128, 156, 344]",0.62,MLR,0.25,-0.0,-0.19,0.06
"[31, 129, 263, 315]",0.52,MLR,0.18,-0.05,0.2,-0.04
"[79, 83, 118, 150, 177, 191, 318]",0.78,MLR,0.25,-0.14,-0.59,-1.0
"[48, 77, 82, 215, 273, 313, 376]",0.76,MLR,0.13,-0.29,-0.24,-0.54
"[3, 44, 156, 180, 184, 185, 276]",1.12,MLR,0.29,-1.22,-0.3,0.09
"[36, 46, 49, 163, 253, 286, 367]",1.04,MLR,0.2,-0.36,-1.41,-2.52
"[152, 205, 292, 298, 323]",0.62,MLR,0.25,0.04,-0.35,-0.28
"[80, 92, 125, 328, 339]",0.67,MLR,0.03,-0.23,-0.16,-0.23
"[15, 71, 150, 167, 201, 205, 235, 278, 283, 342]",1.03,MLR,0.36,-0.31,-0.96,-0.24
"[27, 186, 234, 345, 375]",0.98,MLR,0.13,-0.91,-0.48,-0.41
"[49, 79, 219, 225, 228, 291, 314, 371]",0.74,MLR,0.13,-0.21,-0.16,-0.52
"[102, 119, 161, 243, 261, 325]",0.77,MLR,0.13,-0.12,-0.69,-0.79
"[55, 162, 165, 292, 324, 350, 377]",0.8,MLR,0.09,-0.24,-0.53,-0.5
"[152, 204, 306]",0.48,MLR,0.27,0.14,-0.02,0.06
"[109, 118, 180, 323, 338]",0.71,MLR,0.18,-0.03,-0.66,-0.62
"[96, 343, 374]",0.56,MLR,0.05,-0.14,0.05,0.01
"[149, 249, 266, 291]",0.87,MLR,0.08,-0.5,-0.79,-3.47
"[58, 134, 304]",0.56,MLR,0.04,-0.09,-0.04,-0.21
"[26, 97, 269, 292, 316, 326]",1.19,MLR,0.21,-1.68,-0.01,-0.22
"[14, 63, 148, 280]",0.67,MLR,0.06,-0.14,-0.43,-0.2
"[24, 122, 215, 235, 242, 339]",0.72,MLR,0.18,-0.24,-0.26,-0.13
"[41, 47, 79, 163, 288, 298, 325]",1.08,MLR,0.07,-1.26,-0.04,-0.14
"[55, 73, 169, 174, 307]",0.62,MLR,0.21,0.01,-0.3,-0.57
"[150, 167, 218]",0.57,MLR,0.11,-0.08,-0.1,0.16
"[63, 214, 294]",0.6,MLR,0.05,-0.1,-0.2,-0.27
"[1, 44, 45, 250, 291, 304]",0.55,MLR,0.18,-0.04,0.2,0.21
"[67, 101, 111, 139, 226]",0.8,MLR,0.03,-0.57,-0.22,-1.0
"[180, 197, 204, 228, 267, 280]",0.59,MLR,0.19,-0.08,0.06,0.2
"[15, 18, 68, 118, 249, 379]",0.64,MLR,0.29,-0.01,-0.26,-0.18
"[50, 123, 142, 156, 179, 218, 227, 247, 353, 379]",0.8,MLR,0.34,-0.06,-0.45,-0.03
"[49, 189, 241]",0.56,MLR,0.03,-0.19,0.14,-0.06
"[62, 72, 130, 304, 309]",0.63,MLR,0.05,-0.24,0.07,-0.13
"[36, 37, 56, 165, 220, 258, 306, 378, 379]",0.63,MLR,0.27,-0.03,0.12,0.06
"[98, 151, 215, 277]",0.59,MLR,0.09,-0.1,-0.1,-0.27
"[14, 115, 175, 194, 202, 242, 271, 306]",0.64,MLR,0.44,-0.03,-0.07,-0.08
"[68, 128, 159, 178, 215, 237, 335, 336, 369]",0.99,MLR,0.14,-0.37,-0.86,-0.83
"[30, 54, 65, 216, 267, 312]",0.63,MLR,0.28,0.03,-0.29,-0.27
"[147, 205, 317]",0.57,MLR,0.02,-0.17,0.04,-0.03
"[8, 82, 133, 152, 265, 342]",0.68,MLR,0.23,0.0,-0.47,-0.47
"[72, 118, 121]",0.57,MLR,0.03,-0.11,-0.02,-0.1
"[3, 26, 70, 143, 151, 187]",0.9,MLR,0.25,-0.67,-0.37,-0.05
"[23, 171, 176, 203, 217, 249, 303, 326, 341, 350]",0.67,MLR,0.43,0.05,-0.13,0.27
"[28, 59, 109, 156, 173, 265, 315, 331, 342]",1.04,MLR,0.27,-0.25,-1.25,-1.0
"[60, 193, 272]",0.61,MLR,0.07,-0.09,-0.29,-0.14
"[36, 44, 68, 194, 277]",0.61,MLR,0.22,0.02,-0.27,-0.4
"[17, 91, 92, 134, 146, 241, 286, 291, 301]",1.18,MLR,-0.04,-0.72,-1.06,-1.19
"[162, 204, 326]",0.54,MLR,0.02,-0.13,0.12,0.09
"[46, 163, 255, 259, 365]",0.64,MLR,0.1,-0.16,-0.12,-0.33
"[82, 89, 249, 291]",0.63,MLR,0.13,-0.23,-0.04,-0.96
"[82, 131, 190, 248, 251, 332]",8.32,MLR,0.28,-1.57,-33.27,-394.21
"[63, 80, 98, 166, 236]",0.66,MLR,0.1,-0.21,-0.13,-0.1
"[153, 242, 280, 287, 365]",0.66,MLR,0.13,-0.22,-0.1,0.06
"[40, 99, 119, 174, 292, 364]",0.86,MLR,0.12,-0.58,-0.33,-0.62
"[69, 119, 196, 324, 373]",0.88,MLR,0.27,-0.09,-1.4,-0.73
"[4, 18, 120, 194, 268, 284, 330, 336]",0.84,MLR,0.37,-0.14,-0.72,-0.32
"[47, 110, 118, 173]",0.56,MLR,0.07,-0.12,0.13,-0.4
"[35, 115, 135, 177, 263, 374]",0.71,MLR,0.09,-0.18,-0.31,-0.54
"[208, 231, 297, 333]",0.59,MLR,0.12,-0.13,-0.03,-0.07
"[96, 154, 219, 289]",0.72,MLR,0.14,-0.11,-0.7,-0.45
"[33, 44, 122]",0.68,MLR,0.12,-0.0,-0.76,-1.08
"[16, 66, 113, 258, 315, 356]",0.61,MLR,0.14,-0.15,0.09,-0.06
"[24, 50, 102, 273, 356]",0.71,MLR,0.11,-0.1,-0.54,-0.62
"[28, 260, 366, 380]",0.62,MLR,0.31,-0.24,0.0,0.17
"[141, 172, 208, 235, 239, 269, 304, 331, 353, 377]",0.85,MLR,0.4,0.08,-0.86,-0.5
"[1, 141, 152, 168, 182, 200]",0.72,MLR,0.25,-0.32,-0.1,0.04
"[5, 57, 197, 249, 330]",0.77,MLR,0.1,-0.27,-0.54,-0.63
"[27, 172, 348, 371]",0.6,MLR,0.08,-0.16,-0.01,-0.25
"[36, 134, 199, 203, 312, 349]",0.67,MLR,0.09,-0.37,0.18,0.06
"[46, 225, 229, 235]",0.66,MLR,0.22,0.07,-0.68,-0.16
"[2, 130, 135, 137, 278]",0.59,MLR,0.27,0.07,-0.26,-0.28
"[112, 119, 146, 152, 238, 263, 284, 291, 328, 373]",0.91,MLR,0.17,-0.21,-0.64,-0.2
"[14, 35, 46, 145, 183, 309, 344, 350]",0.88,MLR,0.25,-0.12,-0.93,-0.9
"[3, 62, 100, 125, 173, 249, 309, 352]",0.75,MLR,0.28,-0.37,0.04,-0.32
"[64, 80, 88, 121, 177, 204, 212, 313, 319]",0.67,MLR,0.32,0.07,-0.25,-0.42
"[41, 169, 188, 201, 211, 289, 360, 364, 384]",0.85,MLR,0.26,-0.19,-0.58,-1.1
"[61, 87, 94, 139, 240, 291, 353]",0.89,MLR,0.12,-0.18,-1.0,-1.06
"[39, 109, 154, 179, 228, 231, 263]",0.68,MLR,0.28,-0.26,0.04,0.28
"[107, 130, 165, 244, 329]",0.61,MLR,0.12,-0.12,-0.05,0.01
"[116, 170, 175, 206, 210, 335, 340]",0.53,MLR,0.4,-0.01,0.3,0.33
"[26, 58, 74, 172, 178, 206, 222, 245]",0.8,MLR,0.2,-0.45,-0.03,-0.3
"[0, 41, 331]",0.69,MLR,0.12,-0.22,-0.49,-0.68
"[22, 87, 219, 242, 243, 286, 300, 359]",0.73,MLR,0.27,-0.31,0.02,0.05
"[136, 146, 168, 215, 286, 372]",0.77,MLR,0.01,-0.37,-0.26,-0.16
"[52, 237, 339, 353]",0.71,MLR,0.05,-0.17,-0.56,-0.45
"[16, 24, 183, 289, 308, 318]",0.63,MLR,0.18,-0.34,0.31,0.24
"[35, 74, 103, 117, 134, 194, 333, 365]",0.68,MLR,0.21,-0.09,-0.12,-0.32
"[91, 133, 141, 183, 228, 234, 298, 324, 381]",0.52,MLR,0.58,0.41,-0.19,-0.17
"[8, 111, 144, 249, 322]",0.66,MLR,0.19,-0.04,-0.41,-0.81
"[56, 81, 107, 175, 220, 221, 275]",0.63,MLR,0.16,-0.14,0.1,-0.38
"[0, 19, 62, 102, 279, 339]",0.81,MLR,0.17,-0.05,-0.97,-0.92
"[88, 198, 208, 241]",0.58,MLR,0.13,-0.06,-0.08,-0.42
"[2, 14, 70, 159, 276]",0.73,MLR,0.05,-0.25,-0.39,-0.18
"[4, 62, 91, 97, 259]",0.7,MLR,0.08,-0.18,-0.38,-0.43
"[77, 229, 291, 300]",0.56,MLR,0.09,-0.11,0.12,-1.27
"[11, 245, 264]",0.5,MLR,0.23,0.07,0.01,-0.02
"[15, 302, 309, 327]",0.66,MLR,0.09,-0.19,-0.27,-0.07
"[48, 112, 149, 153, 177, 378]",0.78,MLR,-0.03,-0.39,-0.27,-0.51
"[9, 86, 102, 135, 378]",0.57,MLR,0.09,-0.11,0.13,0.02
"[0, 85, 172, 250, 253]",0.71,MLR,0.24,-0.47,0.04,-0.03
"[202, 280, 304, 334, 354, 359, 362]",0.79,MLR,0.15,-0.13,-0.65,-0.55
"[46, 52, 60, 166, 174, 207, 209, 247, 294, 359, 361]",1.21,MLR,0.17,-1.12,-0.15,-0.85
"[89, 151, 315, 326]",0.53,MLR,0.08,-0.15,0.28,-0.06
"[28, 55, 78, 269, 384]",0.78,MLR,0.22,-0.32,-0.52,-0.07
"[65, 188, 192, 270, 281, 371]",0.9,MLR,0.22,-0.12,-1.31,-0.78
"[37, 43, 141, 221, 283, 314, 381]",0.77,MLR,0.31,0.04,-0.84,-0.38
"[21, 107, 122, 160]",0.6,MLR,0.12,-0.06,-0.18,-0.35
"[33, 47, 118, 122, 171, 253, 313]",0.97,MLR,0.36,-0.6,-0.65,-0.38
"[18, 70, 138, 153, 327, 345]",0.66,MLR,0.34,0.17,-0.68,-0.47
"[13, 106, 116, 159, 187, 189, 216, 228, 262, 319]",2.54,MLR,0.42,-4.58,0.12,0.22
