Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[36, 204, 205, 263, 349, 371]",1.26,MLR,0.27,0.01,-1.61,-0.39
"[7, 61, 62, 69, 123, 127, 135, 175, 186, 218, 221, 242, 300, 347]",2.48,MLR,0.46,-0.79,-0.92,-0.21
"[41, 85, 129, 226, 255, 316]",1.03,MLR,0.17,-0.1,-0.03,-0.43
"[84, 162, 260, 274, 350]",0.98,MLR,0.25,-0.05,-0.19,0.07
"[76, 125, 227, 317, 353, 354]",1.3,MLR,0.26,-0.18,-1.57,-0.95
"[65, 315, 336, 345, 354]",1.06,MLR,0.08,-0.15,-0.55,-0.42
"[44, 132, 133, 166, 180]",1.05,MLR,0.1,-0.48,0.05,-0.15
"[0, 51, 60, 114, 122, 231, 238, 319]",1.42,MLR,0.03,-0.98,0.15,0.03
"[78, 113, 124, 269, 276, 323, 344, 349]",1.43,MLR,0.32,-0.31,-1.03,-0.46
"[1, 179, 303, 351, 363]",0.98,MLR,0.15,-0.1,-0.1,-0.42
"[56, 153, 237, 302, 340]",1.14,MLR,0.09,-0.11,-1.14,-0.92
"[29, 102, 215, 269, 282, 342]",1.13,MLR,0.26,-0.0,-0.75,-0.29
"[81, 100, 178, 254, 269]",1.02,MLR,0.25,-0.04,-0.46,-0.59
"[76, 170, 207, 275]",0.83,MLR,0.3,0.09,0.14,-0.0
"[3, 38, 47, 202, 219, 227]",1.05,MLR,0.2,-0.05,-0.2,-0.48
"[14, 97, 102, 121, 179, 332]",1.93,MLR,0.16,-3.87,-0.92,-0.21
"[24, 41, 98, 145, 226]",1.08,MLR,0.14,-0.23,-0.52,-0.2
"[10, 27, 70, 74, 207, 228, 351]",1.12,MLR,0.21,-0.13,-0.08,-0.1
"[172, 283, 342]",0.9,MLR,0.09,-0.09,-0.39,-0.05
"[9, 56, 189, 226, 265]",1.4,MLR,0.07,-1.95,-0.12,0.06
"[13, 34, 90, 126, 239, 271, 298]",1.12,MLR,0.2,-0.15,-0.02,0.24
"[27, 254, 278, 284, 288, 290, 321]",1.18,MLR,0.17,-0.19,-0.28,-0.7
"[131, 174, 221, 383]",0.9,MLR,0.07,-0.16,0.09,-0.25
"[81, 92, 153, 253, 287, 339, 380]",1.48,MLR,0.4,-0.02,-2.46,-3.73
"[62, 161, 235, 259, 298, 302, 322, 343, 381]",1.39,MLR,0.14,-0.37,-0.17,-0.63
"[16, 161, 239, 305, 382]",0.95,MLR,0.09,-0.07,-0.0,0.35
"[30, 125, 170, 230, 324, 370]",0.96,MLR,0.36,-0.03,0.23,-0.23
"[9, 65, 244, 289, 364, 372]",1.06,MLR,0.16,-0.13,-0.16,-0.14
"[19, 115, 175, 247, 256, 276]",1.04,MLR,0.24,-0.05,-0.2,-0.53
"[32, 34, 65, 94, 104, 109, 162, 355]",1.57,MLR,0.35,-0.47,-1.65,-2.33
"[17, 70, 153, 226, 234, 283, 306]",1.18,MLR,0.15,-0.14,-0.39,0.12
"[33, 77, 135, 181, 231, 273]",1.01,MLR,0.16,-0.14,0.13,-0.23
"[10, 100, 101, 316, 330, 379]",1.03,MLR,0.1,-0.25,0.22,0.13
"[77, 201, 324, 364]",0.9,MLR,0.13,-0.09,-0.02,-0.09
"[127, 164, 187, 214, 241, 272, 331, 335, 346]",1.42,MLR,0.27,-0.24,-0.53,-0.5
"[98, 110, 276]",0.85,MLR,0.01,-0.18,0.12,-0.09
"[141, 176, 239]",0.81,MLR,0.15,0.08,-0.03,0.11
"[0, 62, 68, 89, 187, 231, 234]",1.07,MLR,0.24,-0.02,-0.01,0.37
"[23, 103, 127, 155, 321, 374, 378]",1.03,MLR,0.25,0.01,0.16,-0.14
"[19, 82, 206, 219, 230, 279, 317, 353, 382, 383]",1.75,MLR,0.27,-0.27,-1.57,-0.98
"[111, 126, 150, 201, 205, 259, 313]",1.16,MLR,0.13,-0.34,0.05,-0.99
"[63, 177, 239, 325]",0.92,MLR,0.05,-0.16,-0.02,0.04
"[228, 269, 275, 285, 305, 334]",1.16,MLR,0.26,0.03,-1.02,-0.33
"[205, 283, 314]",0.9,MLR,0.08,-0.1,-0.37,0.04
"[110, 339, 362]",0.84,MLR,0.02,-0.13,0.1,-0.03
"[106, 169, 188, 241, 250, 261, 273, 280, 285, 373, 384]",1.82,MLR,0.19,-0.28,-1.24,-0.49
"[241, 256, 308]",0.83,MLR,0.11,-0.06,0.06,-0.26
"[16, 48, 59, 108, 238, 325, 342]",1.34,MLR,0.11,-0.19,-1.26,-0.84
"[172, 281, 288, 332, 350, 367]",1.34,MLR,0.16,-0.14,-1.95,-1.36
"[48, 85, 114, 210, 218, 231, 333]",1.3,MLR,0.15,-0.2,-0.98,-0.62
"[17, 135, 222, 292, 359]",1.06,MLR,0.13,-0.17,-0.51,-0.66
"[51, 106, 111, 304, 376]",1.03,MLR,0.02,-0.32,-0.04,-0.69
"[69, 93, 181]",0.92,MLR,0.2,0.07,-0.8,-0.5
"[40, 137, 147, 274, 313, 376, 382]",1.29,MLR,0.05,-0.31,-0.72,-0.71
"[109, 112, 156, 206, 327]",0.98,MLR,0.2,-0.07,-0.16,0.29
"[40, 104, 142, 147, 219, 290, 322]",1.23,MLR,0.1,-0.26,-0.45,-0.71
"[44, 57, 60, 82, 107, 123, 179, 374, 382]",1.65,MLR,0.18,-1.5,0.34,0.01
"[11, 96, 160, 176, 202, 352, 353, 370]",1.45,MLR,0.17,-0.12,-1.48,-0.92
"[21, 101, 126, 153, 187, 262, 284, 306, 352, 374, 380]",1.62,MLR,0.52,-0.32,-0.25,-0.16
"[4, 96, 127, 215, 224]",0.97,MLR,0.07,-0.21,0.12,-0.1
"[10, 58, 79, 94]",0.92,MLR,0.1,-0.17,0.02,-0.03
"[39, 42, 90, 261, 295, 367]",1.09,MLR,0.1,-0.26,-0.12,-0.13
"[88, 113, 158, 226, 232]",0.99,MLR,0.02,-0.26,0.09,-0.03
"[1, 147, 185, 220, 253, 265, 373]",1.36,MLR,0.26,-0.34,-1.11,-2.04
"[14, 67, 101, 117, 124, 208, 240, 323, 351, 364]",1.8,MLR,0.15,-0.83,-0.91,-0.41
"[6, 235, 304, 358]",0.95,MLR,0.1,-0.09,-0.35,-0.54
"[33, 68, 186, 196, 280, 318, 324]",1.34,MLR,0.32,-0.4,-0.88,-0.86
"[148, 149, 172, 342]",0.9,MLR,0.1,-0.13,0.03,-0.23
"[47, 141, 173, 190, 214, 243, 270, 282, 353]",1.73,MLR,0.3,-0.87,-1.24,-0.83
"[71, 142, 262, 339, 346]",0.94,MLR,0.27,-0.07,0.07,0.1
"[28, 45, 79, 106, 181, 254, 325]",1.31,MLR,0.08,-0.61,-0.38,-0.84
"[14, 20, 53, 80, 95, 127, 196, 226, 264]",1.41,MLR,0.38,-0.06,-0.77,0.47
"[81, 109, 140, 144, 192, 204, 241, 274, 293, 365, 366]",1.76,MLR,0.33,-0.76,-0.14,-0.15
"[49, 56, 159, 187, 285, 363]",2.42,MLR,0.25,0.01,-13.17,-12.54
"[144, 145, 156, 190, 343, 356, 369]",1.14,MLR,0.31,0.05,-0.48,-0.22
"[77, 132, 136, 263, 315]",0.91,MLR,0.12,-0.12,0.3,0.01
"[6, 260, 271, 380]",0.9,MLR,0.32,0.13,-0.37,-0.27
"[105, 145, 223]",0.9,MLR,0.05,-0.11,-0.31,-0.09
"[14, 142, 192, 209, 233, 235, 253]",0.97,MLR,0.36,0.04,0.38,0.0
"[78, 246, 331]",0.97,MLR,0.07,-0.04,-0.95,-0.61
"[10, 14, 71, 119, 310, 369]",1.17,MLR,0.18,-0.03,-0.98,-0.29
"[6, 10, 35, 51, 109, 259, 329, 373]",1.41,MLR,0.18,-0.23,-1.05,-1.52
"[1, 129, 174, 192, 207, 234, 237, 318]",1.25,MLR,0.31,-0.06,-0.47,0.01
"[131, 132, 146, 150, 217, 282]",1.18,MLR,-0.03,-0.36,-0.51,-0.37
"[19, 134, 253, 331, 357]",1.09,MLR,0.27,0.06,-1.05,-2.25
"[0, 71, 154, 156, 161, 232, 299]",1.22,MLR,0.26,-0.08,-0.72,-0.37
"[3, 27, 217, 266, 317, 329, 338]",1.29,MLR,0.22,-0.36,-0.65,-0.79
"[59, 80, 113, 121, 223, 384]",1.1,MLR,0.07,-0.3,-0.11,-0.43
"[76, 119, 156, 332, 370]",1.15,MLR,0.23,-0.68,-0.26,0.06
"[147, 180, 229, 383]",0.92,MLR,0.02,-0.18,0.03,-0.06
"[49, 52, 55, 93, 136, 210, 244, 254, 283, 311]",2.02,MLR,-0.15,-1.15,-1.65,-1.82
"[8, 30, 54, 70, 354]",1.01,MLR,0.19,-0.0,-0.43,-0.58
"[94, 126, 269, 285]",1.64,MLR,0.17,-0.06,-6.61,-6.03
"[24, 42, 57, 102, 138, 157, 158, 165, 244, 345, 374]",1.78,MLR,0.23,-0.77,-0.2,-0.34
"[6, 34, 141, 148, 381]",1.0,MLR,0.2,0.02,-0.43,-0.35
"[160, 205, 327]",0.85,MLR,0.01,-0.13,0.08,0.04
"[10, 89, 122, 267]",0.86,MLR,0.18,0.01,0.07,0.37
"[83, 96, 102]",0.87,MLR,0.05,-0.16,-0.03,-0.19
"[42, 97, 183, 261, 329]",1.11,MLR,0.16,-0.1,-0.98,-1.7
"[29, 67, 240]",0.85,MLR,0.06,-0.09,-0.02,-0.12
"[83, 154, 252, 331, 372]",1.05,MLR,0.34,0.18,-0.99,-0.69
"[73, 110, 197, 278]",1.04,MLR,0.19,-0.01,-1.1,-1.62
"[194, 209, 221, 224, 282]",1.0,MLR,0.07,-0.16,-0.11,-0.16
"[26, 77, 321, 322, 349, 352]",1.22,MLR,0.11,-0.81,-0.01,-0.4
"[13, 23, 139, 147, 156, 171, 218, 253, 279]",1.41,MLR,0.44,-0.27,-0.42,-0.05
"[9, 115, 133, 188, 226, 248, 273, 281, 309, 321, 372]",2.03,MLR,0.35,-0.12,-2.58,-1.82
"[14, 20, 176, 207, 229, 233, 287]",1.62,MLR,0.01,-0.53,-2.63,-3.07
"[56, 58, 223, 230, 274, 330]",1.11,MLR,0.05,-0.35,-0.06,-0.13
"[3, 95, 125, 143, 197, 376]",1.12,MLR,0.25,0.01,-0.72,-0.14
"[6, 49, 111, 167, 182, 195, 363]",1.23,MLR,0.28,0.04,-0.96,-0.9
"[35, 96, 99, 303]",1.0,MLR,0.1,-0.58,0.18,-0.11
"[6, 49, 59, 94, 109, 144, 311, 374]",1.63,MLR,0.06,-0.85,-1.36,-1.51
"[51, 161, 166, 180, 384]",0.98,MLR,0.09,-0.17,-0.03,-0.07
"[5, 47, 120, 170, 193]",0.97,MLR,0.27,-0.0,-0.23,-0.15
"[11, 223, 280, 312]",0.91,MLR,0.05,-0.12,0.02,-0.03
"[104, 122, 150, 216, 243, 266]",1.11,MLR,0.1,-0.26,-0.23,-0.22
"[71, 143, 154, 185, 241, 284, 290, 346]",1.39,MLR,0.24,-0.24,-0.93,-0.36
"[32, 129, 224]",0.87,MLR,0.05,-0.17,-0.0,-0.15
"[26, 352, 363]",0.91,MLR,0.06,-0.38,0.04,-0.13
"[186, 264, 344]",0.78,MLR,0.27,0.15,0.03,0.09
"[29, 75, 258]",0.89,MLR,0.04,-0.08,-0.29,-0.33
"[47, 85, 214, 358]",0.92,MLR,0.04,-0.17,-0.02,-0.14
"[97, 107, 124, 198, 264, 309, 383]",1.28,MLR,0.29,-0.56,-0.27,-0.08
"[99, 180, 183, 224, 258, 282]",1.02,MLR,0.05,-0.26,0.31,0.1
"[4, 16, 80, 81, 106, 336, 342, 356, 372]",1.38,MLR,0.29,0.0,-0.71,-0.05
"[39, 184, 205, 263, 353, 370]",1.13,MLR,0.14,-0.11,-0.6,-0.35
"[144, 212, 245, 306, 347, 371, 373, 379]",1.27,MLR,0.16,-0.25,-0.25,-0.23
"[14, 110, 149, 188, 252, 295, 310, 312, 350]",1.43,MLR,0.12,-0.36,-0.37,-1.87
"[33, 75, 135, 222, 326]",1.22,MLR,0.26,-0.34,-1.34,-1.5
"[86, 92, 222, 284, 294, 296, 340, 370]",1.24,MLR,0.09,-0.27,-0.02,-0.39
"[45, 69, 170, 211, 216, 365, 375, 376, 381]",1.34,MLR,0.42,-0.04,-0.48,0.23
"[73, 148, 199, 202, 212, 221, 243]",1.36,MLR,0.12,-0.68,-0.56,-0.95
"[50, 54, 165, 166, 187, 260, 303, 326]",1.09,MLR,0.49,0.14,-0.02,0.43
"[43, 48, 195, 250, 253, 293]",1.32,MLR,0.21,-0.88,-0.56,-0.8
"[5, 9, 36, 147, 200, 365]",1.14,MLR,0.28,0.05,-0.93,-0.77
"[79, 85, 159, 215, 266, 336, 362]",1.18,MLR,0.12,-0.24,-0.24,-0.33
"[52, 139, 328]",0.98,MLR,0.11,-0.02,-1.09,-1.05
"[28, 107, 171, 193, 260, 281, 306, 330, 378]",1.27,MLR,0.4,-0.01,-0.2,-0.56
"[84, 87, 89, 184, 219, 224]",1.07,MLR,0.24,-0.03,-0.38,-0.86
"[1, 41, 156, 315, 319, 358]",1.09,MLR,0.23,-0.28,-0.06,-0.04
"[57, 118, 131, 161, 204, 289, 307, 353, 369]",1.55,MLR,0.25,-0.18,-1.3,-0.89
"[3, 29, 93, 125, 191, 226, 361]",1.34,MLR,0.18,-0.14,-1.32,-1.08
"[23, 65, 191, 234, 348, 359]",1.15,MLR,0.11,-0.27,-0.47,-0.57
"[29, 131, 132, 311, 368]",1.08,MLR,0.13,-0.14,-0.69,-0.77
"[16, 266, 322, 337, 378]",1.07,MLR,0.16,-0.56,0.11,0.0
"[115, 170, 233]",0.83,MLR,0.31,0.11,-0.24,-0.21
"[121, 176, 264, 319]",0.86,MLR,0.26,0.06,-0.03,-0.03
"[44, 75, 84, 143, 171]",0.84,MLR,0.39,0.16,0.26,0.33
"[37, 41, 207, 209, 301, 326, 382]",1.09,MLR,0.1,-0.28,0.33,0.12
"[7, 239, 313]",0.85,MLR,0.08,-0.06,-0.1,-0.07
"[70, 186, 193, 197]",0.93,MLR,0.12,-0.24,0.03,0.09
"[69, 175, 199, 215, 360, 369]",1.24,MLR,0.25,-0.55,-0.53,-0.72
"[33, 85, 121, 124, 128, 239, 353, 374]",1.31,MLR,0.27,-0.08,-0.74,-0.58
"[8, 75, 233, 269, 372, 380]",1.23,MLR,0.41,0.13,-1.64,-1.11
"[123, 223, 267, 357]",0.89,MLR,0.16,-0.04,-0.03,0.09
"[289, 290, 337, 345]",0.97,MLR,0.05,-0.18,-0.29,-0.02
"[0, 197, 222, 261, 262]",1.02,MLR,0.3,-0.12,-0.33,-0.07
"[31, 49, 71, 116, 248, 249, 287, 360]",1.33,MLR,0.26,-0.09,-0.8,-0.41
"[93, 169, 367]",0.85,MLR,0.08,-0.08,-0.04,-0.21
"[98, 118, 183, 297, 319, 361, 373]",1.09,MLR,0.26,-0.06,-0.06,-0.31
"[137, 144, 158, 183, 271]",1.06,MLR,0.27,0.1,-0.93,-0.53
"[69, 85, 105, 148, 337]",1.04,MLR,0.24,0.07,-0.76,-0.36
"[95, 150, 237]",0.85,MLR,0.03,-0.17,0.12,0.05
"[17, 130, 164, 228]",0.84,MLR,0.33,0.07,0.08,0.27
"[199, 335, 345, 368]",1.15,MLR,0.06,-1.01,-0.22,-0.09
"[52, 128, 260]",0.8,MLR,0.22,0.04,0.11,0.09
"[46, 54, 71, 133, 179, 218, 259, 279, 323, 361, 367]",1.66,MLR,0.17,-0.3,-0.44,0.1
"[44, 50, 97, 116, 126, 143, 155, 177, 210, 244, 352]",1.86,MLR,0.32,-0.16,-1.63,-1.34
"[12, 147, 167, 202, 306]",0.9,MLR,0.23,0.05,0.12,0.15
"[34, 167, 235, 284, 365, 374]",1.04,MLR,0.35,0.07,-0.35,0.15
"[10, 80, 184]",0.87,MLR,0.04,-0.17,0.01,0.07
"[40, 76, 192, 247]",1.09,MLR,0.1,-0.59,-0.52,-0.45
"[18, 39, 113, 152, 209]",0.99,MLR,0.25,0.04,-0.4,-0.36
"[38, 75, 78, 186, 197, 252, 253, 278, 316]",1.58,MLR,0.35,-0.06,-1.69,-3.02
"[102, 104, 136, 180, 267, 309, 312, 331, 363, 368]",1.54,MLR,0.43,0.05,-1.05,-0.65
"[53, 242, 322]",0.86,MLR,0.07,-0.13,-0.0,-0.0
"[0, 37, 77, 104, 237, 347]",1.02,MLR,0.15,-0.07,-0.04,-0.14
"[191, 320, 351, 358]",0.98,MLR,0.17,-0.02,-0.66,-0.45
"[8, 114, 149, 183, 195, 285, 296, 314, 375]",3.37,MLR,0.13,-0.31,-17.04,-21.5
"[162, 178, 240, 245]",0.89,MLR,0.04,-0.12,0.15,0.06
"[14, 68, 84, 154, 204, 250, 312]",1.29,MLR,0.36,0.1,-1.46,-0.62
"[4, 138, 155, 242, 260, 276, 334]",1.07,MLR,0.41,-0.03,0.03,0.23
"[30, 31, 93, 97, 110, 213, 215, 308, 380, 381]",1.47,MLR,0.2,-0.25,-0.23,-0.38
"[171, 249, 307]",0.81,MLR,0.24,0.13,-0.12,-0.0
"[24, 95, 379]",0.8,MLR,0.07,-0.11,0.31,0.06
"[53, 157, 245, 252, 313, 328, 352]",1.07,MLR,0.16,-0.17,0.25,0.29
"[14, 251, 319, 328, 333]",3.04,MLR,0.22,-1.41,-23.41,-257.29
"[91, 249, 292, 316]",0.94,MLR,0.08,-0.13,-0.2,-0.28
"[17, 33, 35, 111, 191, 280, 295, 321]",1.27,MLR,0.3,-0.02,-0.61,-0.19
"[68, 89, 98, 361]",0.96,MLR,0.07,-0.23,-0.17,-0.21
"[64, 110, 119, 121, 370]",0.99,MLR,0.17,-0.14,-0.12,-0.18
"[125, 132, 134, 236, 301]",1.07,MLR,0.02,-0.27,-0.42,-0.38
"[80, 116, 129, 186, 234, 261, 328, 340]",1.24,MLR,0.27,-0.05,-0.39,0.06
"[82, 132, 140, 263, 266, 285, 315, 323, 359]",2.53,MLR,0.26,-0.64,-7.71,-7.34
"[86, 115, 183, 243, 253, 271, 300, 335, 356, 373]",2.13,MLR,0.13,-2.04,-0.87,-1.29
"[16, 139, 244, 249, 275, 336]",1.12,MLR,0.23,-0.12,-0.51,-0.11
"[167, 285, 337, 365]",2.55,MLR,0.18,-0.03,-19.96,-23.03
"[5, 12, 83, 169, 248]",0.98,MLR,0.32,0.15,-0.5,-0.64
"[40, 108, 230, 251, 340]",3.4,MLR,0.16,-0.15,-32.73,-358.42
"[3, 80, 164, 195, 205, 206, 292, 305]",1.43,MLR,0.47,-0.06,-1.44,-2.54
"[58, 126, 127, 201, 219, 246, 349]",1.18,MLR,0.21,-0.11,-0.43,-0.07
"[6, 30, 141, 235, 294]",1.05,MLR,0.17,-0.02,-0.69,-0.43
"[10, 185, 249, 363]",0.89,MLR,0.13,-0.04,-0.05,-0.01
"[10, 148, 152, 153, 170, 190, 204, 369]",1.28,MLR,0.47,-0.24,-0.29,-0.52
"[220, 275, 303]",0.84,MLR,0.12,-0.05,0.01,-0.29
"[39, 161, 189, 198, 206, 235, 257, 354]",1.88,MLR,0.23,-2.79,0.04,0.15
"[89, 177, 231, 276, 320, 328, 363, 365]",1.36,MLR,0.19,-0.18,-0.84,-1.01
"[1, 4, 26, 42, 83, 88, 140, 150, 153, 182, 206, 244]",5.89,MLR,0.21,-21.56,-0.31,-0.51
"[1, 5, 23, 52, 155, 179, 192, 293, 332]",1.62,MLR,0.17,-0.52,-1.17,-0.47
"[42, 77, 125, 179, 260]",0.9,MLR,0.28,0.05,0.1,0.11
"[30, 61, 121, 242, 243, 254, 265, 294, 354]",1.54,MLR,0.22,-0.47,-0.75,-0.62
"[6, 73, 104, 197]",1.01,MLR,0.1,-0.07,-0.75,-0.68
"[9, 70, 92, 170, 207, 238, 306, 370]",1.41,MLR,0.31,-0.81,-0.06,-0.1
"[51, 119, 210]",0.96,MLR,0.09,-0.08,-0.78,-0.97
"[17, 105, 113, 206, 208, 218, 363]",1.13,MLR,0.27,0.01,-0.35,-0.34
"[53, 60, 72, 154, 187, 209, 304, 334, 360]",1.28,MLR,0.51,0.31,-0.79,0.01
"[138, 149, 219, 225, 374]",0.99,MLR,0.15,-0.12,-0.14,-0.12
"[16, 210, 221, 243, 268]",1.05,MLR,0.15,-0.07,-0.59,-0.59
"[23, 102, 107, 260, 306]",0.97,MLR,0.26,-0.2,0.09,0.13
"[194, 245, 272, 292, 312, 371, 376]",1.27,MLR,0.13,-0.22,-0.76,-0.86
"[168, 248, 288, 356]",0.98,MLR,0.21,-0.01,-0.68,-0.25
"[305, 340, 358]",0.9,MLR,0.02,-0.17,-0.25,-0.26
"[12, 22, 109, 143, 185, 260, 321, 351, 366]",1.53,MLR,0.4,-0.34,-0.94,-0.29
"[183, 230, 252, 377]",0.9,MLR,0.14,-0.16,0.15,0.16
"[18, 32, 45, 77, 112, 159, 177]",1.3,MLR,0.24,-0.08,-1.17,-1.13
"[23, 299, 332, 333]",0.98,MLR,0.08,-0.18,-0.38,-0.31
"[42, 106, 157, 228, 344, 361]",1.08,MLR,0.16,-0.2,-0.16,-0.13
"[18, 118, 120, 132, 205]",1.02,MLR,0.18,-0.01,-0.51,-0.59
"[118, 143, 206, 305, 370]",1.05,MLR,0.06,-0.22,-0.34,-0.48
"[2, 17, 114, 300]",1.14,MLR,0.09,-0.09,-1.72,-1.91
"[37, 170, 231, 366]",0.87,MLR,0.29,0.06,-0.06,0.18
"[116, 178, 245, 334, 348]",1.02,MLR,0.05,-0.24,-0.15,-0.3
"[40, 44, 50, 88, 208, 379]",1.06,MLR,0.06,-0.23,0.05,-0.03
"[65, 134, 261, 364]",0.91,MLR,0.14,-0.04,-0.15,-0.35
"[215, 264, 335]",0.81,MLR,0.23,0.08,-0.04,0.06
"[1, 84, 194, 227, 232, 326]",1.07,MLR,0.3,0.1,-0.6,-0.4
"[44, 50, 62, 92, 207, 226, 240, 293, 343]",1.57,MLR,0.18,-0.33,-1.2,-1.92
"[30, 68, 269, 270, 379]",0.88,MLR,0.3,0.14,0.08,0.18
"[83, 200, 218, 256, 280, 349]",1.08,MLR,0.26,0.03,-0.52,-0.9
"[155, 162, 228, 236, 243, 349, 359]",1.12,MLR,0.21,-0.07,-0.16,-0.13
"[33, 75, 271, 289, 340]",1.16,MLR,0.2,-0.03,-1.42,-1.73
"[29, 158, 192]",0.87,MLR,0.05,-0.08,-0.19,-0.12
"[8, 87, 169]",0.86,MLR,0.12,-0.03,-0.16,-0.17
"[13, 197, 243, 245, 284, 285]",3.28,MLR,0.08,-0.14,-26.13,-30.96
"[29, 144, 229, 371, 373]",0.94,MLR,0.16,-0.07,0.06,-0.53
"[5, 26, 108, 193, 227]",1.63,MLR,0.1,-1.46,-3.05,-3.1
"[8, 74, 85, 108, 236, 247, 310, 357]",1.3,MLR,0.22,-0.25,-0.41,-0.35
"[23, 271, 296, 318, 344, 377]",1.02,MLR,0.22,-0.04,-0.05,0.03
"[48, 67, 102, 156, 167, 168, 261]",1.18,MLR,0.27,-0.3,-0.14,0.38
"[155, 191, 300, 335, 341]",1.03,MLR,0.1,-0.08,-0.43,-0.38
"[16, 112, 160, 194, 238, 284, 290, 309, 351]",1.34,MLR,0.21,-0.12,-0.36,0.29
"[36, 69, 140, 274]",1.01,MLR,0.26,0.04,-0.94,-0.4
"[40, 133, 369]",0.86,MLR,0.04,-0.11,-0.05,-0.23
"[56, 66, 167, 220, 274, 313]",1.01,MLR,0.32,-0.01,-0.06,0.16
"[54, 159, 181, 240, 251]",2.76,MLR,0.14,-0.12,-20.58,-245.56
"[1, 17, 94, 114, 168, 209, 293]",1.19,MLR,0.15,-0.22,-0.29,-0.72
"[269, 336, 350]",0.84,MLR,0.09,-0.11,0.09,0.26
"[189, 292, 348]",0.89,MLR,0.04,-0.14,-0.21,-0.23
"[11, 73, 229]",0.86,MLR,0.03,-0.14,-0.0,-0.09
"[21, 229, 285, 304, 314, 347]",3.02,MLR,0.15,-0.14,-21.72,-27.35
"[46, 62, 76, 299]",1.03,MLR,0.12,-0.24,-0.62,-0.58
"[35, 48, 83, 148, 165, 188, 204, 228, 334]",1.36,MLR,0.28,-0.15,-0.38,-0.64
"[9, 21, 63, 193, 206]",1.13,MLR,0.17,-0.2,-0.95,-0.36
"[92, 148, 168, 194, 200, 247, 353, 377]",1.31,MLR,0.29,-0.05,-0.81,-0.39
"[111, 141, 153, 276, 305, 325, 331, 346, 369]",1.29,MLR,0.33,0.02,-0.33,-0.03
"[6, 36, 82, 110, 153, 211, 229, 304]",1.38,MLR,0.15,-0.11,-1.05,-1.24
"[74, 169, 204, 238, 309, 378, 384]",1.09,MLR,0.18,-0.06,-0.05,-0.14
"[23, 72, 133, 184]",0.96,MLR,0.01,-0.26,-0.07,-0.21
"[36, 173, 178, 334]",0.83,MLR,0.13,-0.03,0.32,-0.35
"[18, 37, 95, 153, 344]",0.94,MLR,0.21,-0.06,0.04,0.2
"[0, 192, 194, 196, 257, 298, 321]",1.22,MLR,0.17,-0.14,-0.63,-0.65
"[103, 120, 130, 149, 164, 226, 230, 249, 263, 265, 370]",1.62,MLR,0.23,-0.4,-0.11,-0.83
"[19, 84, 208, 255, 271, 282, 321]",1.06,MLR,0.36,0.1,-0.18,-0.32
"[69, 88, 309]",0.9,MLR,0.24,0.12,-0.71,-0.18
"[65, 74, 75, 92, 104, 125, 176, 197, 301]",1.56,MLR,0.42,-0.1,-1.47,-0.98
"[5, 23, 44, 84, 96, 121, 165, 178, 181, 199, 209, 257, 263, 319]",2.02,MLR,0.5,-0.04,-0.52,-0.11
"[6, 80, 135, 154, 212, 249, 259, 268, 341, 351, 382]",2.23,MLR,0.14,-2.1,-0.4,-0.43
"[26, 199, 213, 380]",2.17,MLR,0.06,-8.19,-0.04,-0.08
"[97, 101, 175, 180, 343]",0.95,MLR,0.13,-0.21,0.23,-0.21
"[2, 24, 148, 237, 327, 337]",1.11,MLR,0.07,-0.27,-0.21,-0.19
"[60, 179, 360]",0.86,MLR,0.04,-0.16,0.05,-0.09
"[50, 172, 214, 249]",0.95,MLR,0.14,-0.16,-0.23,-0.47
"[59, 72, 179, 238, 268, 288, 353, 360, 367]",1.55,MLR,0.26,-0.09,-1.46,-1.25
"[16, 45, 88, 100, 130, 169, 193, 304, 333]",1.79,MLR,0.2,-0.46,-2.27,-1.84
"[2, 109, 206, 217, 312, 350]",1.08,MLR,0.15,-0.13,-0.28,0.08
"[57, 142, 181, 184, 274, 373]",1.09,MLR,0.17,-0.42,0.15,0.07
"[7, 12, 40, 58, 153, 222, 267, 343, 380]",1.21,MLR,0.32,-0.02,0.07,0.35
"[146, 159, 168, 208, 241, 255, 301, 304, 375]",1.42,MLR,0.07,-0.4,-0.25,-0.28
"[140, 164, 188, 249]",0.87,MLR,0.25,0.01,-0.01,-0.04
"[25, 52, 104, 118, 243]",1.04,MLR,0.12,-0.07,-0.55,-0.5
"[108, 141, 194, 278, 318, 326]",0.93,MLR,0.43,0.26,-0.07,0.02
"[7, 27, 43, 281]",1.11,MLR,0.15,-0.06,-1.52,-0.83
"[5, 10, 75, 111, 118, 169, 277, 285]",1.99,MLR,0.22,-0.07,-5.41,-1.42
"[37, 47, 295, 330]",0.94,MLR,0.04,-0.16,-0.12,-0.08
"[64, 76, 104, 165, 233, 379]",0.99,MLR,0.23,0.03,-0.04,0.01
"[51, 84, 123, 125, 185, 334]",1.07,MLR,0.13,-0.11,-0.21,-0.29
"[67, 68, 73, 295]",0.93,MLR,0.11,-0.04,-0.25,-0.22
"[14, 51, 80, 82, 130, 146, 185, 256, 314]",1.79,MLR,0.03,-1.05,-1.27,-0.34
"[5, 205, 237]",0.96,MLR,0.02,-0.17,-0.64,-0.58
"[111, 148, 204, 359]",0.94,MLR,0.06,-0.19,-0.08,-1.35
